"Country","Category","Flow name","Flow code","Flow unit","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Algeria","Products mainly from non-metallic minerals","Exports","EXP","t","10551","7131","0","73485","13811","17500","61720","79559","45614","78041","57006","88612","198771","193163","196596","313755","351941","234894","266024","248824","252147","369646","583586","432294","334975","345295","266276","449321","364686","532174","460122","687658","641301","631076","556081","785104","957622","889681","1164042","1098441","921316","1043478","996883","871717","1465049","1423934","1581694","1393843","1423548","1453254"
"Algeria","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","457000","213000","443000","2404000","2105000","2433000","1884000","1457000","3370000","2976000","6960000","9400000","16197000","13152000","15279000","16417000","17653000","17636000","18372000","18434000","18428000","17534000","16991000","16839000","16507000","16886000","16650000","19534000","18801000","20241000","21205000","21258000","20338000","20255000","17033000","16741000","16535000","17294000","17808000","17626000","20053000","19522000","17864000","18181000","23893000","23891000","23346000","22637000","21052000","21481730"
"Algeria","Waste for final treatment and disposal","Exports","EXP","t","1184","2134","0","24","2","0","481","1000","209","585","2139","2716","5641","1164","198","153","720","942","685","379","70","2493","1","461","3049","13087","5920","1328","977","1126","57","3464","964","1444","1510","144","3511","2382","1492","5867","6965","16465","11326","5742","3595","2979","2655","3664","3775","3886"
"Algeria","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","19","36","33","22","72","51","21","121","156","98","142","134","150","132","296","659","1331","658","736","1278","1018","989","540","997","1502","1755","3116","1849","1720","2205","2577","2797","3651","2450","1297","1306","1328","1496","1909","1872","2510","3817","4234","4312"
"Algeria","Wood","Exports","EXP","t","13900","10100","8300","4300","4300","4300","4300","4300","0","0","0","0","0","0","0","0","0","0","0","0","622","0","2570","888","700","730","1830","1800","700","0","2172","642","125","11575","11647","15955","8164","10268","8734","24428","56042","56851","42495","56648","59725","59102","59550","87407","49245","68994"
"Andorra","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andorra","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andorra","Crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andorra","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andorra","Ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","148","64","146","168","429","521","511","413","916","600","1177","2155","875","649","762","931","1222","892","361","349","514","607","571","594"
"Andorra","Grazed biomass and fodder crops","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andorra","Mixed / complex products nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","828","929","987","1203","775","1561","4123","3476","3640","5136","4179","1602","4001","2184","1614","2542","2035","1805","1571","894","998","4722","1617","1395","1408"
"Andorra","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andorra","Non-ferrous ores","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","478","431","228","224","272","640","505","549","590","655","660","800","931","877","873","912","682","728","714","716","689","742","579","452","471"
"Andorra","Non-metallic minerals - construction dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","36","39","67","36","155","1030","1003","2035","661","1691","577","704","755","14171","18328","5667","112774","15855","20939","13955","74149","89280","120641","124868"
"Andorra","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5055","5296","4175","4200","13742","76338","44301","8775","3510","4280","3170","2959","7438","1752","608","30","3","45","6","105","14","9","231","252","234"
"Andorra","Non-wild animal products","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andorra","Oil shale and tar sands","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andorra","Other products mainly from fossil fuels e.g. plastics","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","189","190","179","319","358","425","332","299","295","240","178","174","209","286","222","966","578","1720","1026","1058","1100","1507","446","128","164"
"Andorra","Petroleum","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andorra","Products mainly from biomass nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","673","54","45","43","43","43","43","43","43","43","43","43","43","43","43","43","43","45","43","45","43","43","43","44","44","54","44","71"
"Andorra","Products mainly from metals nec.","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2511","1806","1910","2070","1876","1813","1876","3138","4181","3927","3244","3712","5594","3803","2368","2706","4081","3018","2350","2116","1859","2291","2645","2458","2474"
"Andorra","Products mainly from non-metallic minerals","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","308","483","525","720","2593","2763","2795","3165","2602","3627","3417","1618","7996","4726","1854","8359","3353","3277","2326","740","715","614","283","1332","1348"
"Andorra","Refined fossil fuels mainly for fuel e.g. LPG gasoline diesel","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Andorra","Waste for final treatment and disposal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","4","12","2","1","5","2","8","2","22","2","5","14","2","2","2","3","3","104","234","338","582","595"
"Andorra","Wild catch and harvest","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","2","0","0","10","0","4","2","1"
"Andorra","Wood","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","36","0","1728","339","240","240","240","240","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","293","397","216","386","545","1906"
"Angola","Coal","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angola","Crop Residues","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angola","Crops","Exports","EXP","t","546721","488525","439774","537570","440724","238542","170340","142500","160970","128277","60417","47574","49250","29640","25750","21660","19612","17127","11650","9500","5061","4534","4875","1570","269","2460","3100","3000","3200","3000","2700","1000","1406","7126","5439","8249","7091","12959","21216","14304","15519","25866","24814","36291","45891","41082","29521","65885","89793","134325"
"Angola","Excavated earthen materials (including soil) nec","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Angola","Ferrous ores","Exports","EXP","t","5436881","5510373","5126827","6331095","5273811","0","0","0","0","0","142","298466","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14333","22650","35215","82554","16523"
"Angola","Grazed biomass and fodder crops","Exports","EXP","t","167","80","17","20","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61"
"Angola","Mixed / complex products nec.","Exports","EXP","t","301","501","471","548","248","0","0","0","5724","452","1083","3408","0","0","0","0","0","0","0","0","6","37","0","0","0","0","0","0","0","0","0","0","31","0","6","3","0","4","1","2","16","40","93","287","2307","179381","238357","133856","486393","489090"
"Angola","Natural Gas","Exports","EXP","t","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","348369","288074","0","609645","3322902","3570780","4274217"
"Angola","Non-ferrous ores","Exports","EXP","t","602","677","677","9316","1061","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","338","118","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9201","2436","2658","4846","4942"
"Angola","Non-metallic minerals - construction dominant","Exports","EXP","t","45271","30603","39944","55013","57459","0","0","0","6324","32","2696","7193","0","0","0","0","0","0","0","0","160","480","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23202","47790","64119","118603","105662","106349"
"Angola","Non-metallic minerals - industrial or agricultural dominant","Exports","EXP","t","53058","25725","32497","59577","58255","0","0","0","2955","1037","4064","1613","0","0","0","0","0","0","0","0","515","536","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","89","0","41","664","61","396","40","107","15034","10006","28728","16275","16107"
